"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"19000","11276","Schlegel, Rob","49","M","San Antonio","TX","USA","","","0:24:33","0:49:19","1:15:42","1:43:27","1:49:27","2:13:59","2:48:32","3:26:53","4:02:31","0:09:49","-","4:17:07","19002","11140","2123",15427,"Rob","Schlegel","Rob Schlegel"
"19001","30934","Sunderland, Erin","35","F","Newton","MA","USA","","","0:28:49","0:56:50","1:25:09","1:54:56","2:01:38","2:26:23","2:57:45","3:31:02","4:03:24","0:09:49","-","4:17:09","19003","7863","4167",15429,"Erin","Sunderland","Erin Sunderland"
"19002","27623","Pettengill, Graham","58","M","Marlborough","MA","USA","","","0:29:04","0:58:19","1:26:33","1:55:50","2:02:06","2:28:03","2:59:53","3:33:14","4:04:21","0:09:49","-","4:17:09","19004","11141","1128",15429,"Graham","Pettengill","Graham Pettengill"
"19003","21315","Mueller, Kurtiss R","65","M","Dawson","NE","USA","","","0:26:47","0:53:57","1:21:54","1:51:02","1:57:24","2:21:05","2:53:57","3:28:20","4:01:54","0:09:49","-","4:17:09","19005","11142","170",15429,"Kurtiss R","Mueller","Kurtiss R Mueller"
"19004","20822","Elia, Sarah","41","F","Kennebunk","ME","USA","","","0:26:33","0:53:08","1:19:46","1:47:39","1:53:46","2:17:27","2:52:45","3:27:07","4:01:54","0:09:49","-","4:17:09","19006","7864","1338",15429,"Sarah","Elia","Sarah Elia"
"19005","19069","Bourret, Katie","37","F","Plattsmouth","NE","USA","","","0:26:48","0:53:57","1:21:55","1:51:00","1:57:24","2:21:05","2:53:57","3:28:22","4:01:55","0:09:49","-","4:17:10","19007","7865","4168",15430,"Katie","Bourret","Katie Bourret"
"19006","20928","Nixon, Sarah","52","F","Medfield","MA","USA","","","0:26:51","0:54:02","1:21:20","1:49:32","1:55:27","2:18:30","2:53:03","3:29:44","4:03:55","0:09:49","-","4:17:10","19008","7866","711",15430,"Sarah","Nixon","Sarah Nixon"
"19007","5799","Cullen, Jordan","28","M","Oakland","CA","USA","","","0:23:49","0:46:46","1:09:15","1:32:31","1:37:41","2:14:36","2:55:34","3:33:30","4:06:42","0:09:49","-","4:17:10","19009","11143","3947",15430,"Jordan","Cullen","Jordan Cullen"
"19008","24451","Trinca, Gibson D","61","F","Paradise","CA","USA","","","0:28:15","0:56:46","1:26:05","1:56:02","2:02:22","2:26:24","2:57:28","3:28:01","4:01:16","0:09:49","-","4:17:10","19010","7867","84",15430,"Gibson D","Trinca","Gibson D Trinca"
"19009","24535","Trinca, Michael D.","66","M","Paradise","CA","USA","","","0:27:32","0:54:40","1:22:59","1:52:05","1:58:18","2:21:49","2:53:44","3:26:48","4:01:16","0:09:49","-","4:17:10","19011","11144","171",15430,"Michael D.","Trinca","Michael D. Trinca"
"19010","18949","Orton, Mandee","42","F","Syracuse","UT","USA","","","0:27:08","0:55:36","1:24:44","1:54:35","2:00:36","2:23:47","2:56:12","3:29:50","4:01:34","0:09:49","-","4:17:10","19012","7868","1339",15430,"Mandee","Orton","Mandee Orton"
"19011","19014","Perez, Melanie","44","F","Clearfield","UT","USA","","","0:27:08","0:55:36","1:24:44","1:54:35","2:00:37","2:23:47","2:56:12","3:29:50","4:01:34","0:09:49","-","4:17:11","19013","7869","1340",15431,"Melanie","Perez","Melanie Perez"
"19012","24223","Kennedy, Jake","62","M","Salem","NH","USA","","","0:27:38","0:55:00","1:22:27","1:49:43","1:55:33","2:16:53","2:46:01","3:18:44","4:03:18","0:09:49","-","4:17:11","19014","11145","600",15431,"Jake","Kennedy","Jake Kennedy"
"19013","20910","Harrison, Lisa M","48","F","Vancouver","WA","USA","","","0:27:12","0:54:29","1:22:01","1:51:25","1:57:47","2:22:47","2:54:56","3:28:29","4:02:24","0:09:49","-","4:17:11","19015","7870","1244",15431,"Lisa M","Harrison","Lisa M Harrison"
"19014","24222","Hoover, Glynis J.","53","F","Chattanooga","TN","USA","","","0:26:02","0:52:28","1:20:30","1:49:35","1:55:43","2:18:41","2:51:10","3:26:03","4:03:17","0:09:49","-","4:17:12","19016","7871","712",15432,"Glynis J.","Hoover","Glynis J. Hoover"
"19015","22701","Gheysen, Nick","61","M","Brussels","","BEL","","","0:27:31","0:55:30","1:23:56","1:53:24","1:59:44","2:22:47","2:54:18","3:28:11","4:02:58","0:09:49","-","4:17:12","19017","11146","601",15432,"Nick","Gheysen","Nick Gheysen"
"19016","29144","Edwards, Amina","24","F","Washington","DC","USA","","","0:30:20","0:59:39","1:28:53","1:58:21","2:04:45","2:28:49","3:01:07","3:33:14","4:04:09","0:09:49","-","4:17:12","19018","7872","4169",15432,"Amina","Edwards","Amina Edwards"
"19017","20521","Novak, Viliam","74","M","Bratislava","","SVK","","","0:28:36","0:56:56","1:25:38","1:54:35","2:00:54","2:24:40","2:57:57","3:29:31","4:02:34","0:09:49","-","4:17:13","19019","11147","24",15433,"Viliam","Novak","Viliam Novak"
"19018","18660","Self, Kristen L","37","F","Elkridge","MD","USA","","","0:25:26","0:50:57","1:21:19","1:52:57","1:59:23","2:23:59","2:56:21","3:29:30","4:02:30","0:09:49","-","4:17:13","19020","7873","4170",15433,"Kristen L","Self","Kristen L Self"
"19019","30702","Frasca, Carey A.","29","F","Boston","MA","USA","","","0:27:41","0:55:29","1:22:54","1:55:24","2:02:22","2:29:09","3:00:10","3:34:22","4:04:16","0:09:49","-","4:17:13","19021","7874","4171",15433,"Carey A.","Frasca","Carey A. Frasca"
"19020","8959","Clemmons, Scott","54","M","Richardson","TX","USA","","","0:24:38","0:49:58","1:15:34","1:42:37","1:48:37","2:11:15","2:44:05","3:22:14","4:01:18","0:09:49","-","4:17:14","19022","11148","1491",15434,"Scott","Clemmons","Scott Clemmons"
"19021","26011","Cabanas, Maria I.","27","F","Warwick","RI","USA","","","0:29:13","0:58:48","1:28:57","1:59:46","2:06:26","2:30:48","3:02:38","3:35:17","4:05:52","0:09:49","-","4:17:14","19023","7875","4172",15434,"Maria I.","Cabanas","Maria I. Cabanas"
"19022","21557","Pierce, William S","60","M","Boyertown","PA","USA","","","0:26:43","0:53:37","1:20:25","1:48:26","1:54:24","2:17:50","2:51:46","3:26:26","4:02:04","0:09:49","-","4:17:14","19024","11149","602",15434,"William S","Pierce","William S Pierce"
"19023","28372","Coppney, Jessica A.","32","F","South Boston","MA","USA","","","0:30:58","1:01:01","1:31:26","2:02:22","2:09:18","2:33:53","3:04:43","3:35:39","4:05:16","0:09:49","-","4:17:14","19025","7876","4173",15434,"Jessica A.","Coppney","Jessica A. Coppney"
"19024","23457","Friedman, Nancy F","56","F","Scituate","MA","USA","","","0:27:45","0:55:55","1:24:56","1:55:04","2:01:39","2:25:55","2:58:08","3:31:17","4:03:32","0:09:49","-","4:17:14","19026","7877","308",15434,"Nancy F","Friedman","Nancy F Friedman"
"19025","19184","Meyer, Rea","35","F","Hillsboro","OR","USA","","","0:28:55","0:58:47","1:27:00","1:55:56","2:02:09","2:26:00","2:57:48","3:30:27","4:02:51","0:09:49","-","4:17:14","19027","7878","4174",15434,"Rea","Meyer","Rea Meyer"
"19026","14166","Magee, John K","54","M","Eastampton","NJ","USA","","","0:24:51","-","1:19:11","1:48:19","1:54:04","2:17:48","2:52:10","3:27:42","4:03:37","0:09:49","-","4:17:15","19028","11150","1492",15435,"John K","Magee","John K Magee"
"19027","11345","Clark, Shawna","35","F","Walnut Creek","CA","USA","","","0:24:07","0:49:44","1:18:39","1:51:42","1:58:08","2:24:24","2:58:36","3:31:28","4:04:52","0:09:49","-","4:17:15","19029","7879","4175",15435,"Shawna","Clark","Shawna Clark"
"19028","24135","Melville, Judith L","55","F","San Diego","CA","USA","","","0:29:59","0:58:25","1:27:14","1:56:29","2:02:40","2:26:11","2:57:09","3:30:08","4:02:45","0:09:49","-","4:17:16","19030","7880","309",15436,"Judith L","Melville","Judith L Melville"
"19029","19740","Narus, Karen","49","F","Boise","ID","USA","","","0:26:24","0:53:58","1:24:24","1:54:18","2:00:22","2:24:37","2:56:25","3:30:44","4:03:01","0:09:49","-","4:17:16","19031","7881","1245",15436,"Karen","Narus","Karen Narus"
"19030","16905","Herrick, Robert B","59","M","Prestonsburg","KY","USA","","","0:26:18","0:53:13","1:20:38","1:48:09","1:54:09","2:17:58","2:51:33","3:30:12","4:03:05","0:09:49","-","4:17:17","19032","11151","1129",15437,"Robert B","Herrick","Robert B Herrick"
"19031","19425","Asara, Kelly A","36","F","Litchfield","NH","USA","","","0:26:49","0:53:53","1:21:28","1:50:09","1:56:27","2:20:57","2:53:59","3:28:07","4:02:29","0:09:49","-","4:17:17","19033","7882","4176",15437,"Kelly A","Asara","Kelly A Asara"
"19032","19423","Botz, Kimberly","36","F","Londonderry","NH","USA","","","0:26:49","0:53:53","1:21:28","1:50:09","1:56:27","2:20:57","2:54:00","3:27:59","4:02:28","0:09:49","-","4:17:17","19034","7883","4177",15437,"Kimberly","Botz","Kimberly Botz"
"19033","22831","Kounlasa, Sinthy","60","F","Dover","NH","USA","","","0:27:05","0:55:49","1:25:11","1:55:44","2:01:55","2:26:29","2:58:32","3:31:15","4:03:02","0:09:49","-","4:17:18","19035","7884","85",15438,"Sinthy","Kounlasa","Sinthy Kounlasa"
"19034","18664","Hansen, Kurt J","55","M","Denver","CO","USA","","","0:25:18","0:50:31","1:16:26","1:45:43","1:52:11","2:18:03","2:52:03","3:28:28","4:03:02","0:09:49","-","4:17:18","19036","11152","1130",15438,"Kurt J","Hansen","Kurt J Hansen"
"19035","18938","Starratt, Charlene M","57","F","Worcester","MA","USA","","","0:24:38","0:51:10","1:19:43","1:50:32","1:56:45","2:23:05","2:56:52","3:30:13","4:02:50","0:09:49","-","4:17:18","19037","7885","310",15438,"Charlene M","Starratt","Charlene M Starratt"
"19036","23108","Gumieny, Luanne M","55","F","Menasha","WI","USA","","","0:26:28","0:53:32","1:21:52","1:51:27","1:57:43","2:22:21","2:55:23","3:30:10","4:02:47","0:09:49","-","4:17:19","19038","7886","311",15439,"Luanne M","Gumieny","Luanne M Gumieny"
"19037","29922","Bishop, Stefanie","38","F","Sudbury","MA","USA","","","0:29:42","0:56:51","1:24:55","1:54:58","2:01:23","2:27:58","2:59:42","3:31:45","4:03:41","0:09:49","-","4:17:19","19039","7887","4178",15439,"Stefanie","Bishop","Stefanie Bishop"
"19038","20987","Guetzlaff, Patricia","48","F","Schnecksville","PA","USA","","","0:26:51","0:54:03","1:22:09","1:52:34","1:58:46","2:22:03","2:53:55","3:26:23","4:01:55","0:09:49","-","4:17:19","19040","7888","1246",15439,"Patricia","Guetzlaff","Patricia Guetzlaff"
"19039","19467","Snyder, Lorraine","47","F","Schnecksville","PA","USA","","","0:26:51","0:54:03","1:22:09","1:52:34","1:58:46","2:22:03","2:53:55","3:26:23","4:01:55","0:09:49","-","4:17:19","19041","7889","1247",15439,"Lorraine","Snyder","Lorraine Snyder"
"19040","11550","Selvaggi, Joseph A","51","M","Boston","MA","USA","","","0:24:08","0:48:05","1:12:21","1:37:20","1:42:49","2:03:05","2:32:08","3:10:06","4:00:57","0:09:49","-","4:17:19","19042","11153","1493",15439,"Joseph A","Selvaggi","Joseph A Selvaggi"
"19041","22637","Johnson, Maryann","54","F","Canton","MA","USA","","","0:27:23","0:55:15","1:23:36","1:52:50","1:59:12","2:22:48","2:55:28","3:30:08","4:03:09","0:09:49","-","4:17:21","19043","7890","713",15441,"Maryann","Johnson","Maryann Johnson"
"19042","20165","Bleiman-Soll, Susan","53","F","Wynnewood","PA","USA","","","0:25:56","0:52:04","1:19:13","1:47:11","1:53:25","2:18:29","2:52:55","3:27:11","4:01:20","0:09:49","-","4:17:21","19044","7891","714",15441,"Susan","Bleiman-Soll","Susan Bleiman-Soll"
"19043","24442","Mckay, Sandy A.","55","F","Jackson","NJ","USA","","","0:27:48","0:56:25","1:25:42","1:56:14","2:02:40","2:27:16","2:59:06","3:31:53","4:03:22","0:09:49","-","4:17:21","19045","7892","312",15441,"Sandy A.","Mckay","Sandy A. Mckay"
"19044","28581","Pandey, Vinay K.","35","M","Austin","TX","USA","IND","","0:30:28","0:59:27","1:27:28","1:55:22","2:01:20","2:23:38","2:53:28","3:26:26","4:03:33","0:09:49","-","4:17:21","19046","11154","3948",15441,"Vinay K.","Pandey","Vinay K. Pandey"
"19045","14248","Morris, Thomas M","59","M","Roslindale","MA","USA","","","0:24:27","0:48:48","1:13:38","1:40:43","1:46:37","2:08:43","2:43:30","3:22:17","4:00:09","0:09:49","-","4:17:21","19047","11155","1131",15441,"Thomas M","Morris","Thomas M Morris"
"19046","18163","Hansen, Shelly B","51","F","St George","UT","USA","","","0:29:31","0:57:55","1:26:13","1:55:43","2:01:56","2:27:54","2:59:46","3:32:35","4:04:01","0:09:49","-","4:17:21","19048","7893","715",15441,"Shelly B","Hansen","Shelly B Hansen"
"19047","21928","Howick, John","68","M","Knoxville","TN","USA","","","0:28:31","0:57:31","1:26:18","1:56:09","2:02:34","2:26:36","2:58:10","3:30:37","4:03:03","0:09:49","-","4:17:22","19049","11156","172",15442,"John","Howick","John Howick"
"19048","19399","Ewell, Tina","44","F","St.george","UT","USA","","","0:29:30","0:57:55","1:26:12","1:55:43","2:01:56","2:27:54","2:59:46","3:32:36","4:04:01","0:09:49","-","4:17:22","19050","7894","1341",15442,"Tina","Ewell","Tina Ewell"
"19049","21571","Seiwald, Trudi A","57","F","Alameda","CA","USA","","","0:26:28","0:54:00","1:22:42","1:52:33","1:58:48","2:23:55","2:57:24","3:30:45","4:04:32","0:09:49","-","4:17:22","19051","7895","313",15442,"Trudi A","Seiwald","Trudi A Seiwald"
"19050","21902","Patterson, Michelle","45","F","Corona","CA","USA","","","0:27:21","0:55:34","1:25:24","1:56:17","2:02:57","2:27:37","2:59:56","3:32:18","4:03:58","0:09:49","-","4:17:22","19052","7896","1248",15442,"Michelle","Patterson","Michelle Patterson"
"19051","29490","Kohne, Matthias","50","M","Berlin","","GER","","","0:28:02","0:56:37","1:25:18","1:54:36","2:01:00","2:25:07","2:57:15","3:30:31","4:03:08","0:09:50","-","4:17:24","19053","11157","1494",15444,"Matthias","Kohne","Matthias Kohne"
"19052","6528","Menard, Frederic","38","M","Varennes","QC","CAN","","","0:21:32","0:44:28","1:11:42","1:41:37","1:46:49","2:14:14","2:46:05","3:25:30","3:57:54","0:09:50","-","4:17:24","19054","11158","3949",15444,"Frederic","Menard","Frederic Menard"
"19053","24204","Honarkar, Sholeh","56","F","Richmond Hill","ON","CAN","","","0:27:38","0:56:17","1:26:10","1:57:38","2:03:54","2:29:47","3:01:58","3:34:24","4:04:08","0:09:50","-","4:17:24","19055","7897","314",15444,"Sholeh","Honarkar","Sholeh Honarkar"
"19054","30828","Ocana Alcobe, Eusebi","44","M","Castellar Del","","ESP","","","0:31:05","0:59:44","1:26:18","1:54:29","2:00:35","2:24:07","2:55:14","3:29:57","4:03:31","0:09:50","-","4:17:24","19056","11159","1657",15444,"Eusebi","Ocana Alcobe","Eusebi Ocana Alcobe"
"19055","30851","Gomez Gomez, Sebastian","43","M","Gava (barcelona)","","ESP","","","0:31:04","0:59:43","1:26:19","1:54:29","2:00:32","2:24:03","2:56:16","3:29:57","4:03:28","0:09:50","-","4:17:25","19057","11160","1658",15445,"Sebastian","Gomez Gomez","Sebastian Gomez Gomez"
"19056","14608","Barfield, Kaytlin J","24","F","Hurst","TX","USA","","","0:26:03","0:53:03","1:20:09","1:48:19","1:54:21","2:19:34","2:56:54","3:33:27","4:04:13","0:09:50","-","4:17:25","19058","7898","4179",15445,"Kaytlin J","Barfield","Kaytlin J Barfield"
"19057","18707","Davis, Byron D.","55","M","Snellville","GA","USA","","","0:25:36","0:52:23","1:20:05","1:48:43","1:54:41","2:19:42","2:55:07","3:32:40","4:04:37","0:09:50","-","4:17:26","19059","11161","1132",15446,"Byron D.","Davis","Byron D. Davis"
"19058","26117","Hynes, Bridgette","35","F","Nantucket","MA","USA","","","0:31:08","1:01:06","1:30:03","2:00:01","2:06:29","2:30:27","3:01:53","3:33:51","4:04:22","0:09:50","-","4:17:26","19060","7899","4180",15446,"Bridgette","Hynes","Bridgette Hynes"
"19059","24970","Bumgardner, Beth B","60","F","Rock Hill","SC","USA","","","0:28:31","0:56:36","1:24:48","1:53:23","1:59:46","2:23:40","2:56:26","3:30:13","4:02:38","0:09:50","-","4:17:26","19061","7900","86",15446,"Beth B","Bumgardner","Beth B Bumgardner"
"19060","14328","Depaula, Adyler R","53","M","Methuen","MA","USA","","","0:26:53","0:53:16","1:20:21","1:48:50","1:55:02","2:17:09","2:49:34","3:25:31","4:02:56","0:09:50","-","4:17:26","19062","11162","1495",15446,"Adyler R","Depaula","Adyler R Depaula"
"19061","23057","Cannon, Suzy W.","51","F","Kaysville","UT","USA","","","0:26:55","0:54:33","1:22:42","1:51:50","1:58:08","2:21:10","2:53:59","3:26:58","4:01:54","0:09:50","-","4:17:27","19063","7901","716",15447,"Suzy W.","Cannon","Suzy W. Cannon"
"19062","30825","Fina Carreras, Carlos","53","M","Sant Cugat Del Valles (Barcelona)","","ESP","","","0:31:07","0:59:45","1:26:17","1:54:30","2:00:37","2:24:09","2:55:16","3:30:00","4:03:33","0:09:50","-","4:17:27","19064","11163","1496",15447,"Carlos","Fina Carreras","Carlos Fina Carreras"
"19063","21255","Lagrua, Debra","46","F","Holmdel","NJ","USA","","","0:27:23","0:55:28","1:23:31","1:52:26","1:58:45","2:22:57","2:55:56","3:28:19","4:02:18","0:09:50","-","4:17:28","19065","7902","1249",15448,"Debra","Lagrua","Debra Lagrua"
"19064","22015","Blake, Lynn L","50","F","Eden Prairie","MN","USA","","","0:26:34","0:54:02","1:22:21","1:52:16","1:58:37","2:24:07","2:57:09","3:30:12","4:03:10","0:09:50","-","4:17:28","19066","7903","717",15448,"Lynn L","Blake","Lynn L Blake"
"19065","14289","Vekker, Rita","34","F","Baltimore","MD","USA","","","0:25:16","0:53:47","1:22:33","1:52:31","1:58:22","2:22:45","2:54:13","3:31:10","4:02:31","0:09:50","-","4:17:29","19067","7904","4181",15449,"Rita","Vekker","Rita Vekker"
"19066","21555","Hamelinck, Annemiek","48","F","Pleasant Hill","CA","USA","NED","","0:30:01","1:00:39","1:30:48","2:01:05","2:07:36","2:31:37","3:02:44","3:33:32","4:03:54","0:09:50","-","4:17:30","19068","7905","1250",15450,"Annemiek","Hamelinck","Annemiek Hamelinck"
"19067","27765","Deasy, Michaela","27","F","North Famouth","MA","USA","","","0:29:04","0:57:48","1:26:44","1:56:54","2:03:37","2:28:35","3:00:58","3:33:22","4:04:20","0:09:50","-","4:17:31","19069","7906","4182",15451,"Michaela","Deasy","Michaela Deasy"
"19068","10087","Welby, Bob","64","M","Northumberland","PA","USA","","","0:24:34","0:49:54","1:16:19","1:41:29","1:47:02","2:20:15","2:56:54","3:30:44","4:04:42","0:09:50","-","4:17:31","19070","11164","603",15451,"Bob","Welby","Bob Welby"
"19069","16482","Daku-Treas, Bethany J","40","F","Northumberland","PA","USA","","","0:24:34","0:49:54","1:18:09","1:47:04","1:53:01","2:20:16","2:56:54","3:30:44","4:04:42","0:09:50","-","4:17:31","19071","7907","1342",15451,"Bethany J","Daku-Treas","Bethany J Daku-Treas"
"19070","24354","Cadden, Brian T.","67","M","Middleton","NS","CAN","","","0:29:19","0:58:35","1:27:58","1:57:45","2:04:16","2:28:47","3:00:50","3:33:20","4:03:57","0:09:50","-","4:17:31","19072","11165","173",15451,"Brian T.","Cadden","Brian T. Cadden"
"19071","18610","Mills, Suzanne","41","F","Hamilton","ON","CAN","USA","","0:25:34","0:54:17","1:20:51","1:48:38","1:54:30","2:16:28","2:52:38","3:29:59","4:01:55","0:09:50","-","4:17:32","19073","7908","1343",15452,"Suzanne","Mills","Suzanne Mills"
"19072","13325","Foster, Andrew S","50","M","Macon","GA","USA","","","0:26:50","0:53:50","1:20:26","1:47:37","1:53:36","2:16:44","2:48:09","3:23:44","4:01:43","0:09:50","-","4:17:32","19074","11166","1497",15452,"Andrew S","Foster","Andrew S Foster"
"19073","14854","Hunter, Tracie","39","F","Zionsville","IN","USA","","","0:24:25","0:48:41","1:13:50","1:43:41","1:49:57","2:14:15","2:53:13","3:32:20","4:04:20","0:09:50","-","4:17:33","19075","7909","4183",15453,"Tracie","Hunter","Tracie Hunter"
"19074","29541","Strowger, John","54","M","Auckland","","NZL","","","0:30:53","1:01:33","1:32:26","2:03:34","2:10:22","2:33:35","3:03:33","3:34:02","4:04:11","0:09:50","-","4:17:33","19076","11167","1498",15453,"John","Strowger","John Strowger"
"19075","20761","Halliday, James R.","65","M","Brooklyn","NY","USA","","","0:26:40","0:53:40","1:21:41","1:50:34","1:56:48","2:19:50","2:51:58","3:27:06","4:02:40","0:09:50","-","4:17:33","19077","11168","174",15453,"James R.","Halliday","James R. Halliday"
"19076","21050","Windling, Anders","66","M","Harnosand","","SWE","","","0:26:03","0:51:49","1:18:07","1:45:45","1:51:39","2:13:40","2:45:14","3:19:24","3:55:59","0:09:50","-","4:17:34","19078","11169","175",15454,"Anders","Windling","Anders Windling"
"19077","19042","Empson, Bob J.","58","M","London","","GBR","","","0:29:03","0:57:44","1:27:08","1:57:21","2:03:52","2:27:45","3:02:11","3:36:15","4:05:37","0:09:50","-","4:17:34","19079","11170","1133",15454,"Bob J.","Empson","Bob J. Empson"
"19078","27685","Olson, Julia A.","19","F","Winchester","MA","USA","","","0:29:06","0:57:32","1:26:38","1:56:47","2:03:17","2:28:41","3:01:05","3:32:51","4:04:12","0:09:50","-","4:17:34","19080","7910","4184",15454,"Julia A.","Olson","Julia A. Olson"
